1781290890581,28,4486,-885,-1906,149,-2.9798,-2.9798
1781290890585,26,4555,-879,-1582,391,3.1227,3.1227
1781290890585,28,4492,-863,-2104,114,3.0214,3.0214
1781290890589,26,4682,-885,-1561,157,-3.1268,-3.1268
1781290890589,28,4481,-862,-2109,114,3.0214,3.0214
1781290890592,26,4556,-883,-1569,322,3.1352,3.1352
1781290890592,28,4497,-850,-2229,79,2.7549,2.7549
1781290890596,26,4552,-899,-1544,280,-3.057,-3.057
1781290890596,28,4489,-847,-2251,79,2.7549,2.7549
1781290890599,26,4524,-902,-1538,280,-3.057,-3.057
1781290890599,28,4338,-891,-1994,282,-3.007,-3.007
1781290890603,26,4607,-886,-1604,115,3.1152,3.1152
1781290890603,28,4520,-871,-2164,29,-0.0754,-0.0754
1781290890607,26,4596,-885,-1608,115,3.1152,3.1152
1781290890607,28,4385,-894,-2007,183,-2.9422,-2.9422
1781290890610,28,4317,-905,-1928,261,-2.9558,-2.9558
1781290890614,28,4274,-898,-1857,284,-3.0362,-3.0362
1781290890617,28,4246,-901,-1825,284,-3.0362,-3.0362
1781290890620,28,4295,-906,-1571,172,-2.9463,-2.9463
1781290890624,28,4309,-908,-1485,128,-2.8921,-2.8921
1781290890628,28,4191,-915,-1578,286,-3.0131,-3.0131
1781290890631,26,4509,-873,-2171,120,3.0464,3.0464
1781290890631,28,4163,-919,-1535,286,-3.0131,-3.0131
1781290890635,26,4497,-872,-2219,120,3.0464,3.0464
1781290890635,28,4117,-919,-1637,310,-3.0386,-3.0386
1781290890638,28,4067,-905,-1737,337,-3.1234,-3.1234
1781290890642,28,4045,-898,-1783,320,3.1264,3.1264
1781290890646,28,4013,-898,-1786,320,3.1264,3.1264
1781290890649,28,3985,-882,-1993,315,3.0573,3.0573
1781290890653,28,3973,-877,-2061,286,3.0362,3.0362
1781290890656,28,3923,-859,-2022,322,2.9755,2.9755
1781290890656,29,4078,-844,-1468,10,1.1943,1.1943
1781290890660,28,3891,-854,-2048,322,2.9755,2.9755
1781290890660,29,4078,-843,-1469,10,1.1943,1.1943
1781290890663,28,3891,-847,-1997,277,2.9434,2.9434
1781290890663,29,4078,-842,-1469,10,1.1943,1.1943
1781290890667,28,3864,-842,-2012,277,2.9434,2.9434
1781290890667,29,3929,-833,-1586,197,3.039,3.039
1781290890670,28,3837,-836,-2027,277,2.9434,2.9434
1781290890670,29,3871,-831,-1528,253,3.0635,3.0635
1781290890674,28,3809,-831,-2042,277,2.9434,2.9434
1781290890674,29,3846,-829,-1533,253,3.0635,3.0635
1781290890677,28,3782,-826,-2057,277,2.9434,2.9434
1781290890677,29,3838,-830,-1496,227,3.0735,3.0735
1781290890681,28,3755,-820,-2072,277,2.9434,2.9434
1781290890681,29,3833,-830,-1485,200,3.0768,3.0768
1781290890684,29,3872,-803,-1429,120,2.686,2.686
1781290890688,29,3861,-798,-1418,120,2.686,2.686
1781290890691,29,3897,-786,-1393,74,2.1402,2.1402
1781290890694,29,3828,-800,-1862,141,2.9057,2.9057
1781290890698,29,3736,-817,-1726,256,3.1377,3.1377
1781290890702,29,3710,-817,-1755,256,3.1377,3.1377
1781290890705,29,3678,-828,-1640,266,-3.0832,-3.0832
1781290890708,29,3652,-830,-1648,266,-3.0832,-3.0832
1781290890712,29,3625,-831,-1656,266,-3.0832,-3.0832
1781290890715,29,3599,-833,-1665,266,-3.0832,-3.0832
1781290890719,29,3528,-839,-1726,320,-3.077,-3.077
1781290890722,29,3511,-840,-1738,301,-3.0763,-3.0763
1781290890726,29,3481,-842,-1753,301,-3.0763,-3.0763
1781290890729,29,3451,-844,-1767,301,-3.0763,-3.0763
1781290890733,29,3421,-846,-1782,301,-3.0763,-3.0763
1781290890736,29,3391,-848,-1796,301,-3.0763,-3.0763
1781290890736,30,3580,-879,-1550,172,-2.7476,-2.7476
1781290890740,29,3361,-850,-1811,301,-3.0763,-3.0763
1781290890740,30,3564,-886,-1564,172,-2.7476,-2.7476
1781290890744,30,3548,-892,-1577,172,-2.7476,-2.7476
1781290890748,30,3431,-881,-1746,312,-3.0138,-3.0138
1781290890751,30,3378,-876,-1823,345,-3.0675,-3.0675
1781290890755,30,3344,-879,-1866,345,-3.0675,-3.0675
1781290890759,30,3363,-847,-2096,266,3.0448,3.0448
1781290890763,30,3366,-837,-2174,222,2.9743,2.9743
1781290890767,30,3344,-833,-2247,222,2.9743,2.9743
1781290890767,31,3375,-878,-1530,33,3.0946,3.0946
1781290890771,30,3322,-829,-2319,222,2.9743,2.9743
1781290890771,31,3372,-878,-1534,33,3.0946,3.0946
1781290890775,30,3300,-826,-2391,222,2.9743,2.9743
1781290890775,31,3352,-877,-1553,55,3.0946,3.0946
1781290890778,30,3278,-822,-2463,222,2.9743,2.9743
1781290890778,31,3308,-873,-1695,113,3.0715,3.0715
1781290890782,30,3256,-818,-2536,222,2.9743,2.9743
1781290890782,31,3288,-871,-1762,128,3.0673,3.0673
1781290890786,31,3275,-870,-1795,128,3.0673,3.0673
1781290890790,31,3262,-869,-1828,128,3.0673,3.0673
1781290890793,31,3249,-868,-1860,128,3.0673,3.0673
1781290890796,31,3168,-832,-1942,224,2.8897,2.8897
1781290890800,31,3278,-852,-1903,38,2.6205,2.6205
1781290890804,31,3222,-836,-1725,118,2.7918,2.7918
1781290890808,31,3195,-828,-1636,144,2.812,2.812
1781290890811,31,3120,-816,-1637,239,2.8976,2.8976
1781290890815,31,3235,-847,-1588,16,3.1172,3.1172
1781290890819,31,3142,-827,-1614,160,2.9396,2.9396
1781290890822,31,3107,-813,-1604,194,2.8928,2.8928
1781290890826,31,3090,-807,-1599,192,2.8755,2.8755
1781290890830,31,3071,-802,-1589,192,2.8755,2.8755
1781290890833,31,3048,-788,-1484,202,2.8197,2.8197
1781290890837,31,3039,-783,-1449,187,2.8041,2.8041
1781290890841,31,3002,-793,-1468,210,2.9639,2.9639
1781290890845,31,2981,-789,-1449,210,2.9639,2.9639
1781290890849,31,2978,-799,-1480,182,3.0479,3.0479
1781290890852,31,2960,-797,-1468,182,3.0479,3.0479
1781290890856,31,2942,-796,-1456,182,3.0479,3.0479
1781290890860,31,2923,-794,-1444,182,3.0479,3.0479
1781290890864,31,2846,-828,-1788,256,-3.035,-3.035
1781290890867,31,2829,-833,-1843,245,-3.0157,-3.0157
1781290890871,31,2782,-841,-1849,279,-3.0055,-3.0055
1781290890876,31,2754,-845,-1880,279,-3.0055,-3.0055
1781290890879,31,2753,-846,-1853,241,-3.0,-3.0
1781290890883,31,2667,-877,-1898,339,-2.9202,-2.9202
1781290890887,31,2628,-891,-1918,350,-2.8978,-2.8978
1781290890892,31,2594,-899,-1944,350,-2.8978,-2.8978
1781290890895,31,2593,-898,-1879,300,-2.9051,-2.9051
1781290890899,31,2594,-906,-1845,257,-2.8578,-2.8578
1781290890904,31,2595,-910,-1829,218,-2.8313,-2.8313
1781290890908,31,2574,-916,-1831,218,-2.8313,-2.8313
1781290890912,31,2596,-912,-1819,154,-2.8088,-2.8088
1781290890916,31,2508,-888,-1837,254,-3.1127,-3.1127
1781290890920,31,2482,-889,-1839,254,-3.1127,-3.1127
1781290890925,31,2400,-874,-1832,337,3.097,3.097
1781290890929,31,2371,-869,-1830,330,3.0817,3.0817
1781290890933,31,2331,-869,-1918,340,3.0914,3.0914
1781290890937,31,2297,-867,-1932,340,3.0914,3.0914
1781290890942,31,2307,-869,-1973,277,3.0973,3.0973
1781290890947,31,2335,-860,-1894,195,3.0194,3.0194
1781290890951,31,2349,-856,-1857,145,2.9592,2.9592
1781290890956,31,2334,-853,-1854,145,2.9592,2.9592
1781290890960,31,2230,-837,-1854,277,2.9751,2.9751
1781290890965,31,2195,-832,-1854,289,2.9773,2.9773
1781290890969,31,2209,-843,-1830,222,3.0404,3.0404
1781290890973,31,2187,-841,-1825,222,3.0404,3.0404
1781290890977,31,2217,-851,-1815,144,3.1051,3.1051
1781290890982,31,2203,-850,-1809,144,3.1051,3.1051
1781290890986,31,2089,-858,-1813,284,-3.1166,-3.1166
1781290890990,31,2061,-859,-1809,284,-3.1166,-3.1166
1781290890994,31,2043,-861,-1814,269,-3.1069,-3.1069
1781290890999,31,2035,-862,-1815,242,-3.1039,-3.1039
1781290891003,31,2004,-870,-1825,252,-3.0615,-3.0615
1781290891006,31,1979,-872,-1824,252,-3.0615,-3.0615
1781290891010,31,1956,-865,-1835,248,-3.1142,-3.1142
1781290891014,31,1947,-863,-1839,225,-3.1302,-3.1302
1781290891018,31,1939,-862,-1836,203,-3.1385,-3.1385
1781290891022,31,1918,-862,-1837,203,-3.1385,-3.1385
1781290891026,31,1934,-861,-1835,151,3.1383,3.1383
1781290891029,31,1903,-855,-1817,174,3.0824,3.0824
1781290891033,31,1890,-852,-1808,169,3.062,3.062
1781290891037,31,1873,-850,-1805,169,3.062,3.062
1781290891040,31,1856,-849,-1802,169,3.062,3.062
1781290891044,31,1839,-848,-1798,169,3.062,3.062
1781290891047,31,1802,-851,-1825,194,3.1036,3.1036
1781290891051,31,1783,-850,-1826,194,3.1036,3.1036
1781290891054,31,1788,-851,-1830,160,3.1105,3.1105
1781290891057,31,1821,-841,-1838,92,2.9405,2.9405
1781290905864,33,913,-4470,-1970,14,3.1416,3.1416
1781290906069,33,912,-4470,-1970,14,3.1416,3.1416
1781290906075,33,910,-4470,-1970,14,3.1416,3.1416
1781290906081,33,909,-4470,-1970,14,3.1416,3.1416
1781290906201,33,908,-4470,-1970,14,3.1416,3.1416
1781290906313,33,906,-4470,-1970,14,3.1416,3.1416
1781290935058,40,1999,-951,-1599,30,-0.0615,-0.0615
1781290935064,40,2024,-944,-1609,60,0.123,0.123
1781290935069,40,2030,-944,-1611,60,0.123,0.123
1781290935076,40,2037,-941,-1615,62,0.1663,0.1663
1781290935082,40,2044,-940,-1617,62,0.1663,0.1663
1781290935087,40,2050,-939,-1619,62,0.1663,0.1663
1781290935093,40,2056,-938,-1621,62,0.1663,0.1663
1781290935099,40,2062,-937,-1623,62,0.1663,0.1663
1781290935099,41,3298,-4285,-1882,0,0.0,0.0
1781290935105,40,2068,-936,-1625,62,0.1663,0.1663
1781290935105,41,3298,-4285,-1883,0,0.0,0.0
1781290935111,41,3298,-4285,-1883,0,0.0,0.0
1781290935117,41,3298,-4285,-1884,0,0.0,0.0
1781290935122,41,3298,-4285,-1884,0,0.0,0.0
1781290935128,41,3298,-4285,-1885,0,0.0,0.0
1781290935241,43,2164,-1089,-1577,6,-0.8961,-0.8961
1781290935246,43,2165,-1090,-1577,6,-0.8961,-0.8961
1781290935250,43,2165,-1090,-1576,6,-0.8961,-0.8961
1781290937063,43,2165,-1091,-1576,6,-0.8961,-0.8961
1781290937073,43,2166,-1091,-1575,6,-0.8961,-0.8961
1781290937083,43,2166,-1092,-1574,6,-0.8961,-0.8961
1781290937090,43,2167,-1092,-1574,6,-0.8961,-0.8961
1781290937095,43,2179,-1107,-1585,27,-0.8872,-0.8872
1781290937100,43,2180,-1109,-1586,26,-0.8871,-0.8871
1781290937106,43,2165,-1090,-1592,12,2.2436,2.2436
1781290937111,43,2171,-1099,-1601,6,-1.0282,-1.0282
1781290937116,43,2172,-1099,-1604,6,-1.0282,-1.0282
1781290937125,43,2175,-1104,-1607,14,-0.971,-0.971
1781290937130,43,2177,-1106,-1609,15,-0.9648,-0.9648
1781290937134,43,2178,-1097,-1598,10,0.3043,0.3043
1781290937139,43,2179,-1097,-1599,10,0.3043,0.3043
1781290937143,43,2180,-1096,-1599,10,0.3043,0.3043
1781290937147,43,2181,-1096,-1600,10,0.3043,0.3043
1781290937152,43,2182,-1096,-1601,10,0.3043,0.3043
1781290937239,44,2160,-1097,-1610,2,2.6443,2.6443
1781290937244,44,2160,-1097,-1610,2,2.6443,2.6443
1781290937248,44,2160,-1097,-1610,2,2.6443,2.6443
1781290937252,44,2160,-1097,-1610,2,2.6443,2.6443
1781290937256,44,2159,-1097,-1611,2,2.6443,2.6443
1781290937260,44,1879,-962,-1634,375,2.6945,2.6945
1781290937265,44,1845,-946,-1637,375,2.6945,2.6945
1781290937270,44,1825,-931,-1650,358,2.6746,2.6746
1781290937296,44,1815,-924,-1654,323,2.6689,2.6689
1781290937389,44,1786,-910,-1658,323,2.6689,2.6689
1781290937790,44,2035,-1035,-1626,133,-0.4485,-0.4485
1781290938266,44,2047,-1040,-1625,133,-0.4485,-0.4485
1781290938285,44,2059,-1046,-1624,133,-0.4485,-0.4485
1781290938290,44,2071,-1052,-1623,133,-0.4485,-0.4485
1781290938296,44,2083,-1058,-1622,133,-0.4485,-0.4485
1781290938301,44,2095,-1063,-1621,133,-0.4485,-0.4485
1781290938465,46,1843,-945,-1960,0,0.0,0.0
1781290938469,46,1843,-945,-1960,0,0.0,0.0
1781290938474,46,1843,-945,-1960,0,0.0,0.0
1781290938478,46,1843,-945,-1960,0,0.0,0.0
1781290938483,46,1843,-945,-1960,0,0.0,0.0
1781290938487,46,1843,-945,-1960,0,0.0,0.0
1781290940451,48,2128,-1111,-1587,0,0.0,0.0
1781290940457,48,2128,-1111,-1587,0,0.0,0.0
1781290940466,48,2128,-1111,-1587,0,0.0,0.0
1781290940471,48,2128,-1111,-1587,0,0.0,0.0
1781290940480,48,2128,-1111,-1587,0,0.0,0.0
1781290940484,48,2128,-1111,-1587,0,0.0,0.0
1781290940489,48,2128,-1111,-1587,0,0.0,0.0
1781290940516,48,2128,-1111,-1587,0,0.0,0.0
1781290940521,48,2128,-1111,-1587,0,0.0,0.0
1781290940525,48,2128,-1111,-1587,0,0.0,0.0
1781290940530,48,1997,-1035,-1695,173,2.6167,2.6167
1781290940535,48,1982,-1027,-1708,173,2.6167,2.6167
1781290940539,48,1967,-1018,-1720,173,2.6167,2.6167
1781290940544,48,1952,-1009,-1733,173,2.6167,2.6167
1781290940548,48,1937,-1001,-1745,173,2.6167,2.6167
1781290940555,48,1922,-992,-1757,173,2.6167,2.6167
1781290942418,50,2049,-1059,-1624,105,2.6126,2.6126
1781290942423,50,2022,-1043,-1632,135,2.6126,2.6126
1781290942427,50,2010,-1037,-1636,135,2.6126,2.6126
1781290942431,50,1999,-1030,-1640,135,2.6126,2.6126
1781290942436,50,1987,-1023,-1643,135,2.6126,2.6126
1781290942440,50,1975,-1016,-1647,135,2.6126,2.6126
1781290942444,50,1964,-1009,-1650,135,2.6126,2.6126
1781290942533,52,1848,-937,-1654,0,0.0,0.0
1781290942538,52,1845,-941,-1642,7,-2.3162,-2.3162
1781290942542,52,1843,-943,-1635,9,-2.3162,-2.3162
1781290942547,52,1843,-944,-1633,9,-2.3162,-2.3162
1781290942551,52,1842,-944,-1630,9,-2.3162,-2.3162
1781290942555,52,1841,-945,-1628,9,-2.3162,-2.3162
1781290942559,52,1841,-946,-1626,9,-2.3162,-2.3162
1781290942563,52,1840,-947,-1623,9,-2.3162,-2.3162
1781290943163,54,2190,-1115,-1601,0,0.0,0.0
1781290943169,54,2190,-1115,-1601,0,0.0,0.0
1781290943174,54,2190,-1115,-1601,0,0.0,0.0
1781290943178,54,2190,-1115,-1601,0,0.0,0.0
1781290943183,54,2190,-1115,-1601,0,0.0,0.0
1781290943187,54,2190,-1115,-1601,0,0.0,0.0
1781290943225,55,2189,-1125,-1614,47,-0.3595,-0.3595
1781290943229,55,2197,-1128,-1619,52,-0.3565,-0.3565
1781290943250,55,2200,-1129,-1621,49,-0.3554,-0.3554
1781290943267,55,2205,-1131,-1624,49,-0.3554,-0.3554
1781290943272,55,2209,-1132,-1627,49,-0.3554,-0.3554
1781290943277,55,2214,-1134,-1630,49,-0.3554,-0.3554
1781290943281,55,2219,-1136,-1633,49,-0.3554,-0.3554
1781290943290,55,2223,-1138,-1636,49,-0.3554,-0.3554
1781290944591,56,2197,-1118,-1628,0,0.0,0.0
1781290944597,56,2197,-1118,-1628,0,0.0,0.0
1781290944602,56,2197,-1118,-1628,0,0.0,0.0
1781290944606,56,2197,-1118,-1628,0,0.0,0.0
1781290944616,56,2197,-1118,-1628,0,0.0,0.0
1781290944620,56,2197,-1118,-1628,0,0.0,0.0
1781290944861,58,1994,-1011,-1968,10,1.5292,1.5292
1781290944866,58,1994,-1011,-1976,9,1.5292,1.5292
1781290944873,58,1994,-1010,-1990,9,1.5292,1.5292
1781290944878,58,1994,-1009,-2003,9,1.5292,1.5292
1781290944918,58,1994,-1008,-2017,9,1.5292,1.5292
1781290945630,58,1994,-1007,-2031,9,1.5292,1.5292
1781290945644,58,1994,-1006,-2044,9,1.5292,1.5292
1781290945699,59,2140,-1106,-1605,0,0.0,0.0
1781290945708,59,2060,-1054,-1806,123,2.5639,2.5639
1781290945714,59,2050,-1048,-1831,123,2.5639,2.5639
1781290945724,59,2040,-1041,-1857,123,2.5639,2.5639
1781290945734,59,2029,-1034,-1883,123,2.5639,2.5639
1781290945743,59,2019,-1027,-1909,123,2.5639,2.5639
1781290945748,59,2009,-1021,-1935,123,2.5639,2.5639
1781290948983,62,2001,-1021,-1641,0,0.0,0.0
1781290948988,62,2001,-1021,-1641,0,0.0,0.0
1781290949007,62,2106,-1081,-1610,166,-0.5223,-0.5223
1781290949018,62,2142,-1101,-1600,203,-0.5223,-0.5223
1781290949033,62,2159,-1111,-1595,203,-0.5223,-0.5223
1781290949043,62,2177,-1122,-1590,203,-0.5223,-0.5223
1781290949054,62,1918,-986,-1626,233,2.689,2.689
1781290949063,62,1862,-956,-1634,291,2.6803,2.6803
1781290949069,62,1837,-944,-1637,289,2.6776,2.6776
1781290949081,62,1811,-931,-1639,289,2.6776,2.6776
1781290949086,62,1785,-918,-1641,289,2.6776,2.6776
1781290949090,62,1760,-905,-1643,289,2.6776,2.6776
1781290949100,62,1734,-892,-1645,289,2.6776,2.6776
1781290949105,62,1964,-1002,-1642,48,-0.3578,-0.3578
1781290949113,62,1968,-1004,-1643,48,-0.3578,-0.3578
1781290949117,62,1973,-1006,-1644,48,-0.3578,-0.3578
1781290949121,62,1977,-1007,-1646,48,-0.3578,-0.3578
1781290949133,62,2129,-1094,-1604,252,-0.4913,-0.4913
1781290949148,62,2152,-1106,-1600,252,-0.4913,-0.4913
1781290949630,62,1898,-975,-1631,185,2.6773,2.6773
1781290949647,62,1882,-967,-1632,185,2.6773,2.6773
1781290949656,62,1865,-959,-1633,185,2.6773,2.6773
1781290949666,62,1849,-950,-1634,185,2.6773,2.6773
1781290949688,62,1832,-942,-1636,185,2.6773,2.6773
1781290949759,62,1816,-934,-1637,185,2.6773,2.6773
1781290953277,68,1990,-1027,-1660,22,2.6556,2.6556
1781290953286,68,1988,-1026,-1661,22,2.6556,2.6556
1781290953327,68,1986,-1025,-1661,22,2.6556,2.6556
1781290953462,68,1984,-1024,-1662,22,2.6556,2.6556
1781290953642,68,1982,-1022,-1663,22,2.6556,2.6556
1781290953651,68,1980,-1021,-1664,22,2.6556,2.6556
1781290953740,69,2183,-1085,-1593,38,0.6683,0.6683
1781290953744,69,2186,-1081,-1590,40,0.737,0.737
1781290953749,69,2187,-1078,-1589,38,0.7659,0.7659
1781290953754,69,2190,-1076,-1587,38,0.7659,0.7659
1781290953758,69,2193,-1073,-1585,38,0.7659,0.7659
1781290953762,69,2015,-1024,-1894,244,2.7535,2.7535
1781290953767,69,1975,-1012,-1965,270,2.7769,2.7769
1781290953772,69,2083,-1069,-1780,49,-3.023,-3.023
1781290953776,69,2078,-1070,-1791,49,-3.023,-3.023
1781290953780,69,2073,-1070,-1802,49,-3.023,-3.023
1781290953788,69,2068,-1071,-1813,49,-3.023,-3.023
1781290953800,69,2165,-1078,-1629,82,-0.1684,-0.1684
1781290953806,69,2173,-1079,-1616,82,-0.1684,-0.1684
1781290953889,69,1901,-918,-1860,361,2.5364,2.5364
1781290953896,69,1824,-872,-1928,438,2.556,2.556
1781290953902,69,1787,-848,-1956,438,2.556,2.556
1781290953907,69,1759,-826,-1961,426,2.5483,2.5483
1781290953913,69,1746,-817,-1964,386,2.5459,2.5459
1781290953918,69,1741,-813,-1966,336,2.5446,2.5446
1781290953943,69,1714,-794,-1984,336,2.5446,2.5446
1781290954197,69,1756,-819,-1887,215,2.523,2.523
1781290954205,69,1767,-826,-1856,164,2.5109,2.5109
1781290954212,69,1773,-829,-1842,129,2.5027,2.5027
1781290954212,70,2230,-939,-1638,0,0.0,0.0
1781290954219,69,1763,-821,-1837,129,2.5027,2.5027
1781290954219,70,2230,-939,-1638,0,0.0,0.0
1781290954223,69,1808,-830,-1818,58,1.9704,1.9704
1781290954223,70,2230,-939,-1638,0,0.0,0.0
1781290954243,69,1822,-832,-1811,42,1.5357,1.5357
1781290954243,70,2230,-939,-1638,0,0.0,0.0
1781290954249,69,1829,-837,-1799,30,1.1897,1.1897
1781290954249,70,2226,-872,-1619,86,1.6256,1.6256
1781290954255,69,1808,-845,-1886,24,2.6804,2.6804
1781290954255,70,2226,-863,-1617,86,1.6256,1.6256
1781290954260,69,1843,-846,-1853,36,0.2244,0.2244
1781290954260,70,2293,-844,-1641,134,0.8528,0.8528
1781290954266,69,1861,-846,-1836,58,0.1051,0.1051
1781290954266,70,2312,-837,-1648,141,0.7478,0.7478
1781290954272,69,1870,-847,-1827,62,0.0746,0.0746
1781290954272,70,2320,-834,-1651,132,0.7045,0.7045
1781290954278,69,1827,-842,-1829,17,2.4518,2.4518
1781290954278,70,2274,-889,-1645,18,-0.8255,-0.8255
1781290954283,70,2306,-850,-1634,79,0.6936,0.6936
1781290954289,70,2322,-829,-1628,107,0.7716,0.7716
1781290954295,70,2330,-822,-1627,107,0.7716,0.7716
1781290954307,70,2338,-814,-1625,107,0.7716,0.7716
1781290954313,70,2346,-807,-1623,107,0.7716,0.7716
1781290954318,70,2353,-799,-1622,107,0.7716,0.7716
1781290954324,70,2361,-792,-1620,107,0.7716,0.7716
1781290954340,70,2324,-834,-1648,33,0.6236,0.6236
1781290954346,70,2327,-832,-1650,33,0.6236,0.6236
1781290963191,73,3262,-4322,-1811,34,-2.5377,-2.5377
1781290963196,73,3259,-4324,-1812,34,-2.5377,-2.5377
1781290963343,73,3256,-4326,-1813,34,-2.5377,-2.5377
1781290963677,73,3253,-4328,-1814,34,-2.5377,-2.5377
1781290963727,73,3250,-4330,-1816,34,-2.5377,-2.5377
1781290963732,73,3247,-4332,-1817,34,-2.5377,-2.5377
