1781301013032,2,1795,-1851,-2314,187,2.9633,2.9633
1781301013238,1,2853,-1834,-1602,120,2.0486,2.0486
1781301013238,2,1776,-1847,-2333,187,2.9633,2.9633
1781301013340,1,3760,-2098,-1248,1059,-0.2107,-0.2107
1781301013340,2,1758,-1844,-2352,187,2.9633,2.9633
1781301013535,1,3864,-2120,-1221,1059,-0.2107,-0.2107
1781301013535,2,1881,-1586,-2348,286,1.7302,1.7302
1781301013647,1,3967,-2143,-1194,1059,-0.2107,-0.2107
1781301013647,2,1876,-1558,-2364,286,1.7302,1.7302
1781301013852,1,4071,-2165,-1167,1059,-0.2107,-0.2107
1781301013852,2,1921,-1748,-2203,17,0.1806,0.1806
1781301013955,1,4174,-2187,-1140,1059,-0.2107,-0.2107
1781301013955,2,1976,-1836,-2044,155,-0.9209,-0.9209
1781301014158,1,4278,-2209,-1114,1059,-0.2107,-0.2107
1781301014158,2,1985,-1849,-2016,155,-0.9209,-0.9209
1781301014262,1,4382,-2231,-1087,1059,-0.2107,-0.2107
1781301014262,2,2274,-1767,-1884,505,0.0284,0.0284
1781301014467,1,4485,-2253,-1060,1059,-0.2107,-0.2107
1781301014467,2,2368,-1748,-1839,572,0.071,0.071
1781301014568,1,4589,-2276,-1033,1059,-0.2107,-0.2107
1781301014568,2,2425,-1744,-1796,572,0.071,0.071
1781301014773,2,2097,-1872,-1892,152,-1.5249,-1.5249
1781301014875,2,2098,-1887,-1869,152,-1.5249,-1.5249
1781301015081,2,2098,-1902,-1846,152,-1.5249,-1.5249
1781301015184,2,2034,-1857,-2203,108,-2.4107,-2.4107
1781301015390,2,2025,-1865,-2231,108,-2.4107,-2.4107
1781301015494,2,2017,-1872,-2258,108,-2.4107,-2.4107
1781301015599,2,2009,-1879,-2286,108,-2.4107,-2.4107
1781301015797,2,1283,-3812,-2313,2608,-1.9471,-1.9471
1781301016002,2,1187,-4054,-2340,2608,-1.9471,-1.9471
1781301016104,2,1092,-4297,-2368,2608,-1.9471,-1.9471
1781301016104,3,2793,-1937,-1206,14,1.6037,1.6037
1781301016217,2,996,-4539,-2395,2608,-1.9471,-1.9471
1781301016217,3,2793,-1936,-1205,14,1.6037,1.6037
1781301016411,2,900,-4782,-2423,2608,-1.9471,-1.9471
1781301016411,3,2792,-1935,-1203,14,1.6037,1.6037
1781301016616,2,804,-5025,-2450,2608,-1.9471,-1.9471
1781301016616,3,2792,-1933,-1202,14,1.6037,1.6037
1781301016718,2,708,-5267,-2478,2608,-1.9471,-1.9471
1781301016718,3,1990,-1935,-2059,911,3.1298,3.1298
1781301016923,2,612,-5510,-2506,2608,-1.9471,-1.9471
1781301016923,3,1899,-1934,-2156,911,3.1298,3.1298
1781301017026,2,516,-5752,-2533,2608,-1.9471,-1.9471
1781301017026,3,1730,-1668,-2315,1085,2.7875,2.7875
1781301017232,3,1609,-1628,-2420,1114,2.7927,2.7927
1781301017334,3,1505,-1589,-2525,1114,2.7927,2.7927
1781301017500,3,1400,-1551,-2630,1114,2.7927,2.7927
1781301017642,3,1804,-1737,-2294,348,2.9379,2.9379
1781301017845,3,1770,-1730,-2338,348,2.9379,2.9379
1781301017952,3,1736,-1723,-2382,348,2.9379,2.9379
1781301018153,3,1883,-1929,-2213,233,-2.0225,-2.0225
1781301018259,3,1873,-1950,-2229,233,-2.0225,-2.0225
1781301018259,4,1128,-4052,-1978,91,-0.7716,-0.7716
1781301018459,3,2279,-1890,-1929,479,-0.2084,-0.2084
1781301018459,4,1177,-4126,-1956,150,-0.8658,-0.8658
1781301018561,3,2394,-1856,-1842,569,-0.0614,-0.0614
1781301018561,4,1187,-4137,-1951,150,-0.8658,-0.8658
1781301018681,3,2199,-1852,-1994,187,-0.1261,-0.1261
1781301018681,4,1197,-4149,-1947,150,-0.8658,-0.8658
1781301018869,3,2183,-1990,-1990,268,-1.055,-1.055
1781301018869,4,1207,-4160,-1942,150,-0.8658,-0.8658
1781301019074,3,2196,-2013,-1983,268,-1.055,-1.055
1781301019074,4,1216,-4172,-1938,150,-0.8658,-0.8658
1781301019176,3,2209,-2036,-1976,268,-1.055,-1.055
1781301019176,4,1226,-4183,-1933,150,-0.8658,-0.8658
1781301019381,3,2039,-1703,-2207,281,2.0106,2.0106
1781301019381,4,1236,-4195,-1929,150,-0.8658,-0.8658
1781301019486,3,2027,-1678,-2232,281,2.0106,2.0106
1781301019486,4,1246,-4206,-1924,150,-0.8658,-0.8658
1781301019688,3,2015,-1653,-2258,281,2.0106,2.0106
1781301019688,4,1255,-4217,-1920,150,-0.8658,-0.8658
1781301019790,3,2037,-1920,-2087,148,-2.0994,-2.0994
1781301019995,3,2039,-1912,-2122,115,-2.1351,-2.1351
1781301020099,3,1928,-1930,-2181,243,-2.6715,-2.6715
1781301020099,5,2648,-1928,-1289,0,0.0,0.0
1781301020302,3,1907,-1941,-2194,243,-2.6715,-2.6715
1781301020302,5,2648,-1928,-1290,0,0.0,0.0
1781301020406,3,1674,-1758,-2260,553,2.8234,2.8234
1781301020406,5,2581,-1947,-1646,71,-2.868,-2.868
1781301020611,3,1621,-1740,-2281,553,2.8234,2.8234
1781301020611,5,2574,-1949,-1684,71,-2.868,-2.868
1781301020714,3,1569,-1723,-2302,553,2.8234,2.8234
1781301020714,5,2567,-1951,-1722,71,-2.868,-2.868
1781301020917,3,1516,-1706,-2322,553,2.8234,2.8234
1781301020917,5,2560,-1953,-1759,71,-2.868,-2.868
1781301021020,3,1464,-1689,-2343,553,2.8234,2.8234
1781301021020,5,2553,-1955,-1797,71,-2.868,-2.868
1781301021224,3,1796,-1876,-2262,101,-2.4386,-2.4386
1781301021224,5,2546,-1957,-1835,71,-2.868,-2.868
1781301021326,3,1788,-1882,-2270,101,-2.4386,-2.4386
1781301021326,5,1427,-4314,-1278,2954,-2.0305,-2.0305
1781301021434,3,1780,-1889,-2279,101,-2.4386,-2.4386
1781301021434,5,1295,-4579,-1250,2954,-2.0305,-2.0305
1781301021634,3,2151,-1727,-2134,427,0.3526,0.3526
1781301021634,5,1164,-4843,-1221,2954,-2.0305,-2.0305
1781301021839,3,2314,-1766,-1951,578,0.1269,0.1269
1781301021839,5,1033,-5108,-1193,2954,-2.0305,-2.0305
1781301021941,3,2422,-1907,-1776,665,-0.2266,-0.2266
1781301021941,5,902,-5373,-1164,2954,-2.0305,-2.0305
1781301022146,3,2487,-1922,-1720,665,-0.2266,-0.2266
1781301022146,5,771,-5638,-1135,2954,-2.0305,-2.0305
1781301022248,3,2552,-1937,-1665,665,-0.2266,-0.2266
1781301022248,5,640,-5902,-1107,2954,-2.0305,-2.0305
1781301022453,3,1996,-1710,-2141,272,2.4097,2.4097
1781301022453,5,509,-6167,-1078,2954,-2.0305,-2.0305
1781301022556,3,2227,-1817,-1833,158,0.0195,0.0195
1781301022556,5,378,-6432,-1049,2954,-2.0305,-2.0305
1781301022760,3,2123,-1676,-2087,215,1.672,1.672
1781301022760,5,2289,-1988,-1390,1696,1.2494,1.2494
1781301022863,3,1922,-1676,-2187,375,2.6354,2.6354
1781301022863,5,2343,-1828,-1394,1696,1.2494,1.2494
1781301023067,3,1871,-1677,-2238,386,2.7393,2.7393
1781301023067,5,2396,-1667,-1399,1696,1.2494,1.2494
1781301023170,3,1836,-1662,-2268,386,2.7393,2.7393
1781301023170,5,2668,-2148,-1677,1139,0.7799,0.7799
1781301023375,3,1800,-1647,-2298,386,2.7393,2.7393
1781301023375,5,2749,-2068,-1716,1139,0.7799,0.7799
1781301023477,3,1765,-1631,-2329,386,2.7393,2.7393
1781301023477,5,2830,-1988,-1756,1139,0.7799,0.7799
1781301023604,3,1729,-1616,-2359,386,2.7393,2.7393
1781301023604,5,2911,-1908,-1795,1139,0.7799,0.7799
1781301023786,3,1693,-1601,-2389,386,2.7393,2.7393
1781301023786,5,2609,-1769,-1713,935,1.207,1.207
1781301023993,3,1658,-1586,-2419,386,2.7393,2.7393
1781301023993,5,2643,-1682,-1737,935,1.207,1.207
1781301024093,3,1622,-1571,-2450,386,2.7393,2.7393
1781301024093,5,2676,-1595,-1761,935,1.207,1.207
1781301024296,3,1587,-1556,-2480,386,2.7393,2.7393
1781301024296,5,2709,-1507,-1785,935,1.207,1.207
1781301024399,5,2742,-1420,-1809,935,1.207,1.207
1781301024606,5,2049,-1558,-2252,793,2.2549,2.2549
1781301024706,5,1999,-1496,-2324,793,2.2549,2.2549
1781301024915,5,1948,-1435,-2397,793,2.2549,2.2549
1781301025013,5,1898,-1373,-2469,793,2.2549,2.2549
1781301025218,5,1848,-1312,-2541,793,2.2549,2.2549
1781301025322,5,1798,-1250,-2613,793,2.2549,2.2549
1781301025524,5,1982,-1872,-1925,276,-2.7021,-2.7021
1781301025628,5,2164,-1916,-1856,159,-1.4669,-1.4669
1781301025832,5,2023,-1857,-2050,200,-2.8926,-2.8926
1781301025935,5,1974,-1777,-2065,253,2.8116,2.8116
1781301026140,5,1950,-1769,-2079,253,2.8116,2.8116
1781301026242,5,1926,-1761,-2093,253,2.8116,2.8116
1781301026447,5,1859,-1752,-2255,310,2.8687,2.8687
1781301026551,5,1887,-1804,-2207,215,-3.1253,-3.1253
1781301026754,5,1865,-1804,-2230,215,-3.1253,-3.1253
1781301026857,5,1950,-2012,-2019,309,-1.7764,-1.7764
1781301027061,5,1943,-2042,-2008,309,-1.7764,-1.7764
1781301027165,5,2424,-1955,-1568,640,-0.2145,-0.2145
1781301027369,5,2349,-1987,-1694,454,-0.367,-0.367
1781301027475,5,2391,-2004,-1652,454,-0.367,-0.367
1781301027676,5,2434,-2020,-1609,454,-0.367,-0.367
1781301027880,5,2024,-1585,-2114,484,1.9686,1.9686
1781301027932,5,2005,-1541,-2146,484,1.9686,1.9686
1781301028090,5,1711,-1639,-2332,619,2.7256,2.7256
1781301028292,5,1654,-1614,-2385,619,2.7256,2.7256
1781301028499,5,1597,-1588,-2438,619,2.7256,2.7256
1781301028499,7,2009,-1907,-2255,107,2.7775,2.7775
1781301028549,5,1541,-1563,-2491,619,2.7256,2.7256
1781301028549,7,1999,-1904,-2260,107,2.7775,2.7775
1781301028704,5,1484,-1538,-2543,619,2.7256,2.7256
1781301028704,7,1790,-2038,-2301,349,-2.7918,-2.7918
1781301028905,5,1427,-1513,-2596,619,2.7256,2.7256
1781301028905,7,1727,-2078,-2271,406,-2.7338,-2.7338
1781301029113,5,1371,-1488,-2649,619,2.7256,2.7256
1781301029113,7,1689,-2094,-2275,406,-2.7338,-2.7338
1781301029212,5,1727,-1663,-2285,151,2.8332,2.8332
1781301029212,7,1652,-2110,-2279,406,-2.7338,-2.7338
1781301029417,5,1774,-1769,-2256,114,-2.2017,-2.2017
1781301029417,7,1615,-2126,-2283,406,-2.7338,-2.7338
1781301029519,5,1767,-1778,-2262,114,-2.2017,-2.2017
1781301029519,7,1760,-2008,-2267,131,3.0084,3.0084
1781301029631,5,1760,-1787,-2267,114,-2.2017,-2.2017
1781301029631,7,1747,-2006,-2268,131,3.0084,3.0084
1781301029826,5,1754,-1797,-2272,114,-2.2017,-2.2017
1781301029826,7,1734,-2004,-2269,131,3.0084,3.0084
1781301030030,5,1747,-1806,-2278,114,-2.2017,-2.2017
1781301030030,7,1721,-2002,-2270,131,3.0084,3.0084
1781301030135,5,1740,-1815,-2283,114,-2.2017,-2.2017
1781301030135,7,1708,-2001,-2272,131,3.0084,3.0084
1781301030338,5,1576,-1745,-2169,242,-3.1243,-3.1243
1781301030338,7,2188,-2036,-1855,438,-0.0579,-0.0579
1781301030419,5,1552,-1745,-2161,242,-3.1243,-3.1243
1781301030419,7,2151,-1997,-1932,332,0.0874,0.0874
1781301030645,5,1527,-1746,-2153,242,-3.1243,-3.1243
1781301030645,7,2354,-1847,-1924,632,0.4016,0.4016
1781301030752,5,1503,-1746,-2145,242,-3.1243,-3.1243
1781301030752,7,2517,-1822,-1811,783,0.3209,0.3209
1781301030953,5,2213,-1779,-2270,641,-0.0674,-0.0674
1781301030953,7,2621,-1811,-1473,821,0.2777,0.2777
1781301031055,5,2277,-1783,-2277,641,-0.0674,-0.0674
1781301031055,7,2607,-1845,-1588,657,0.2087,0.2087
1781301031264,5,1809,-1660,-2270,150,2.1096,2.1096
1781301031264,7,2529,-1823,-1572,446,0.3433,0.3433
1781301031362,5,1677,-1656,-2263,283,2.7177,2.7177
1781301031362,7,2571,-1808,-1522,446,0.3433,0.3433
1781301031517,5,1617,-1833,-2260,355,-2.6323,-2.6323
1781301031517,7,2947,-1820,-1475,918,0.1199,0.1199
1781301031675,5,1586,-1851,-2263,355,-2.6323,-2.6323
1781301031675,7,3014,-1805,-1325,882,0.1307,0.1307
1781301031788,5,1555,-1868,-2266,355,-2.6323,-2.6323
1781301031788,7,3101,-1794,-1261,882,0.1307,0.1307
1781301031976,5,1927,-1897,-2005,308,-0.6604,-0.6604
1781301031976,7,3189,-1782,-1197,882,0.1307,0.1307
1781301032181,5,1858,-1850,-2131,145,-0.7124,-0.7124
1781301032181,7,3276,-1771,-1133,882,0.1307,0.1307
1781301032284,5,2198,-1914,-1944,629,-0.2846,-0.2846
1781301032284,7,3364,-1759,-1069,882,0.1307,0.1307
1781301032490,5,2338,-1943,-1868,752,-0.2599,-0.2599
1781301032490,7,3451,-1748,-1005,882,0.1307,0.1307
1781301032594,5,2377,-1956,-1766,698,-0.2666,-0.2666
1781301032594,7,3539,-1736,-941,882,0.1307,0.1307
1781301032796,5,2444,-1974,-1714,698,-0.2666,-0.2666
1781301032796,7,3626,-1725,-877,882,0.1307,0.1307
1781301032903,5,2511,-1993,-1662,698,-0.2666,-0.2666
1781301032903,7,3714,-1713,-813,882,0.1307,0.1307
1781301033105,5,2579,-2011,-1609,698,-0.2666,-0.2666
1781301033208,5,2646,-2029,-1557,698,-0.2666,-0.2666
1781301033411,5,2713,-2048,-1505,698,-0.2666,-0.2666
1781301033500,5,2486,-1807,-1999,362,0.2877,0.2877
1781301033717,5,2521,-1797,-2008,362,0.2877,0.2877
1781301033820,5,2008,-2020,-2107,416,-2.6382,-2.6382
1781301034025,5,1972,-2040,-2127,416,-2.6382,-2.6382
1781301034131,5,1936,-2061,-2147,416,-2.6382,-2.6382
1781301034331,5,1899,-2081,-2167,416,-2.6382,-2.6382
1781301034434,5,1863,-2101,-2187,416,-2.6382,-2.6382
1781301034640,5,1826,-2121,-2207,416,-2.6382,-2.6382
1781301034745,5,2725,-1956,-1544,657,0.0019,0.0019
1781301034946,5,2734,-1941,-1408,583,0.0347,0.0347
1781301035048,5,2792,-1939,-1342,583,0.0347,0.0347
1781301035255,5,2850,-1937,-1277,583,0.0347,0.0347
1781301035356,5,2909,-1935,-1212,583,0.0347,0.0347
1781301035559,5,2808,-1762,-1303,449,0.5544,0.5544
1781301035559,8,1874,-1986,-2223,150,-1.7441,-1.7441
1781301035663,5,2846,-1738,-1258,449,0.5544,0.5544
1781301035663,8,1973,-1884,-1983,87,-0.2132,-0.2132
1781301035868,5,2885,-1715,-1212,449,0.5544,0.5544
1781301035868,8,1986,-1840,-2085,107,0.5347,0.5347
1781301035970,5,2923,-1691,-1167,449,0.5544,0.5544
1781301035970,8,1889,-1705,-2175,297,1.8945,1.8945
1781301036175,5,2689,-2310,-1865,548,-1.4787,-1.4787
1781301036175,8,1707,-1661,-2247,504,2.4828,2.4828
1781301036282,5,2694,-2365,-1911,548,-1.4787,-1.4787
1781301036282,8,1667,-1631,-2268,504,2.4828,2.4828
1781301036483,5,2699,-2420,-1956,548,-1.4787,-1.4787
1781301036483,8,1685,-1857,-2300,322,-2.829,-2.829
1781301036585,5,2704,-2474,-2001,548,-1.4787,-1.4787
1781301036585,8,1655,-1867,-2323,322,-2.829,-2.829
1781301036794,5,2709,-2529,-2047,548,-1.4787,-1.4787
1781301036794,8,1624,-1877,-2345,322,-2.829,-2.829
1781301036996,5,2623,-1941,-1619,195,1.8451,1.8451
1781301036996,8,1593,-1886,-2368,322,-2.829,-2.829
1781301037041,5,2669,-1908,-1296,206,1.5024,1.5024
1781301037041,8,1838,-2022,-2143,262,-1.4031,-1.4031
1781301037301,5,2758,-1893,-1355,244,0.9463,0.9463
1781301037301,8,1882,-2028,-2142,251,-1.1708,-1.1708
1781301037353,5,2801,-1849,-1418,301,0.8972,0.8972
1781301037353,8,1814,-1872,-2188,38,2.0384,2.0384
1781301037511,5,2820,-1825,-1399,301,0.8972,0.8972
1781301037511,8,1812,-1868,-2188,38,2.0384,2.0384
1781301037710,5,2839,-1802,-1380,301,0.8972,0.8972
1781301037710,8,1810,-1865,-2188,38,2.0384,2.0384
1781301037917,5,2858,-1778,-1361,301,0.8972,0.8972
1781301037917,8,1809,-1862,-2189,38,2.0384,2.0384
1781301038018,5,2877,-1754,-1341,301,0.8972,0.8972
1781301038018,8,1807,-1858,-2189,38,2.0384,2.0384
1781301038223,5,2657,-1922,-1411,96,3.0665,3.0665
1781301038223,8,1805,-1855,-2189,38,2.0384,2.0384
1781301038326,5,2565,-1917,-1398,207,3.0745,3.0745
1781301038326,8,1803,-1851,-2190,38,2.0384,2.0384
1781301038530,5,2560,-1883,-1390,193,2.8177,2.8177
1781301038530,8,1802,-1848,-2190,38,2.0384,2.0384
1781301038595,5,2542,-1877,-1381,193,2.8177,2.8177
1781301038595,8,1611,-1669,-2327,288,2.3459,2.3459
1781301038749,5,2523,-1870,-1372,193,2.8177,2.8177
1781301038749,8,1745,-1770,-2307,56,1.7777,1.7777
1781301038944,5,2707,-1829,-1573,143,0.8692,0.8692
1781301038944,8,1798,-1960,-2271,238,-1.2881,-1.2881
1781301039145,5,2716,-1818,-1592,143,0.8692,0.8692
1781301039145,8,1804,-1983,-2274,238,-1.2881,-1.2881
1781301039247,5,2725,-1807,-1612,143,0.8692,0.8692
1781301039247,8,1881,-1862,-2183,171,-0.0897,-0.0897
1781301039453,5,3024,-1877,-1486,470,0.0098,0.0098
1781301039519,5,3098,-1922,-1463,513,-0.1158,-0.1158
1781301039519,8,2012,-1988,-2130,444,-0.5919,-0.5919
1781301039759,5,2835,-1986,-1525,152,-1.3039,-1.3039
1781301039759,8,2049,-2013,-2113,444,-0.5919,-0.5919
1781301039862,5,2791,-1910,-1342,34,-2.9196,-2.9196
1781301039862,8,2086,-2037,-2095,444,-0.5919,-0.5919
1781301040067,5,2788,-1911,-1320,34,-2.9196,-2.9196
1781301040067,8,1962,-1874,-2129,148,0.0677,0.0677
1781301040169,5,2784,-1912,-1298,34,-2.9196,-2.9196
1781301040169,8,1977,-1873,-2118,148,0.0677,0.0677
1781301040374,5,2650,-1782,-1719,272,2.4626,2.4626
1781301040374,8,1992,-1872,-2108,148,0.0677,0.0677
1781301040476,5,2517,-1998,-1777,407,-2.7301,-2.7301
1781301040476,8,2006,-1871,-2097,148,0.0677,0.0677
1781301040596,5,2480,-2015,-1818,407,-2.7301,-2.7301
1781301040596,8,1413,-3768,-1792,2391,-1.8234,-1.8234
1781301040787,5,2442,-2031,-1859,407,-2.7301,-2.7301
1781301040787,8,1353,-3999,-1745,2391,-1.8234,-1.8234
1781301040907,5,2405,-2047,-1901,407,-2.7301,-2.7301
1781301040907,8,1293,-4231,-1699,2391,-1.8234,-1.8234
1781301041092,5,2368,-2064,-1942,407,-2.7301,-2.7301
1781301041092,8,1234,-4462,-1652,2391,-1.8234,-1.8234
1781301041296,5,2330,-2080,-1983,407,-2.7301,-2.7301
1781301041296,8,1174,-4694,-1606,2391,-1.8234,-1.8234
1781301041397,5,2293,-2096,-2024,407,-2.7301,-2.7301
1781301041397,8,1114,-4926,-1559,2391,-1.8234,-1.8234
1781301041602,5,2192,-1929,-2141,439,3.0812,3.0812
1781301041602,8,1054,-5157,-1512,2391,-1.8234,-1.8234
1781301041809,5,2148,-1927,-2190,439,3.0812,3.0812
1781301041809,8,994,-5389,-1466,2391,-1.8234,-1.8234
1781301041852,5,2048,-1827,-2166,533,2.8523,2.8523
1781301041852,8,935,-5620,-1419,2391,-1.8234,-1.8234
1781301042115,5,1882,-1928,-2159,676,-3.1196,-3.1196
1781301042163,5,1814,-1929,-2191,676,-3.1196,-3.1196
1781301042426,5,1615,-1759,-2233,900,2.8756,2.8756
1781301042426,10,2445,-2042,-1869,776,2.9483,2.9483
1781301042475,5,1528,-1735,-2267,900,2.8756,2.8756
1781301042475,10,2369,-2027,-1891,776,2.9483,2.9483
1781301042631,5,1442,-1712,-2301,900,2.8756,2.8756
1781301042631,10,2444,-1956,-1869,614,2.777,2.777
1781301042833,5,1355,-1688,-2336,900,2.8756,2.8756
1781301042833,10,2386,-1934,-1885,614,2.777,2.777
1781301043036,5,1268,-1664,-2370,900,2.8756,2.8756
1781301043036,10,2329,-1912,-1902,614,2.777,2.777
1781301043086,5,1181,-1641,-2404,900,2.8756,2.8756
1781301043086,10,2069,-1657,-2055,1024,2.5721,2.5721
1781301043343,5,1094,-1617,-2438,900,2.8756,2.8756
1781301043343,10,2150,-1702,-2091,730,2.5611,2.5611
1781301043393,5,1007,-1593,-2472,900,2.8756,2.8756
1781301043393,10,2152,-1763,-2067,565,2.7007,2.7007
1781301043652,5,1794,-1648,-2320,162,1.7144,1.7144
1781301043652,10,2099,-2010,-2025,548,-2.7813,-2.7813
1781301043700,5,1792,-1632,-2336,162,1.7144,1.7144
1781301043700,10,2131,-2159,-1896,552,-2.3308,-2.3308
1781301043958,5,1789,-1616,-2352,162,1.7144,1.7144
1781301043958,10,2093,-2199,-1888,552,-2.3308,-2.3308
1781301044007,5,1787,-1600,-2368,162,1.7144,1.7144
1781301044007,10,2786,-2041,-1554,717,-0.1488,-0.1488
1781301044166,5,1785,-1583,-2384,162,1.7144,1.7144
1781301044166,10,2857,-2052,-1498,717,-0.1488,-0.1488
1781301044371,5,1782,-1567,-2400,162,1.7144,1.7144
1781301044371,10,2928,-2062,-1442,717,-0.1488,-0.1488
1781301044572,5,1975,-1731,-2162,187,-0.166,-0.166
1781301044572,10,2999,-2073,-1386,717,-0.1488,-0.1488
1781301044624,5,1993,-1734,-2151,187,-0.166,-0.166
1781301044624,10,3070,-2084,-1329,717,-0.1488,-0.1488
1781301044879,5,2012,-1737,-2140,187,-0.166,-0.166
